unit_id,delay,duration,lib_id,abs_max_value,x_deg,y_deg,theta_deg,sigma_deg,xi,yi,theta_idx,theta_rad,sigma_idx,sigma,frequency_idx,frequency,source_file
46,0.09,0.0,ab4a70858e,0.10964245349168777,-40.298507462686565,15.235849056603776,90.0,28.65,11,18,4,1.2566370614359172,5,8.0,9,0.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
47,0.12,0.0,ab4a70858e,0.11771218478679657,-18.80597014925373,6.273584905660378,22.515923572829195,28.65,23,23,1,0.3141592653589793,5,8.0,4,0.05,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.0.h5
48,0.0,0.2,ab4a70858e,0.11510320752859116,-15.223880597014926,-17.028301886792452,45.02251307527088,17.91,25,36,2,0.6283185307179586,3,5.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.2.h5
49,0.09,0.2,ab4a70858e,0.1018475741147995,-52.83582089552239,-36.74528301886792,22.515923572829163,7.16,4,47,9,2.827433388230814,0,2.0,10,1.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.2.h5
5,0.15,0.0,ab4a70858e,0.09570293873548508,22.388059701492537,34.95283018867924,22.515923572829195,7.16,46,7,1,0.3141592653589793,0,2.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.0.h5
50,0.09,0.0,ab4a70858e,0.1726875901222229,-29.55223880597015,-6.273584905660378,22.515923572829195,14.32,17,30,1,0.3141592653589793,2,4.0,4,0.05,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
51,0.06,0.2,ab4a70858e,0.1029384583234787,-51.04477611940298,8.066037735849058,22.515923572829163,7.16,5,22,9,2.827433388230814,0,2.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.2.h5
52,0.15,0.2,ab4a70858e,0.11114055663347244,-40.298507462686565,-9.858490566037737,134.9774869247291,10.74,11,32,6,1.8849555921538759,1,3.0,10,1.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.2.h5
53,0.0,0.2,ab4a70858e,0.09666295349597931,-8.059701492537314,8.066037735849058,180.0,28.65,29,22,8,2.5132741228718345,5,8.0,9,0.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.2.h5
54,0.15,0.0,ab4a70858e,0.14959236979484558,-25.970149253731343,4.481132075471699,134.9774869247291,21.49,19,24,6,1.8849555921538759,4,6.0,4,0.05,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.0.h5
55,0.06,0.2,ab4a70858e,0.08682288974523544,-2.6865671641791025,17.02830188679245,67.51591472682667,14.32,32,17,3,0.9424777960769379,2,4.0,10,1.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.2.h5
56,0.06,0.2,ab4a70858e,0.10961831361055374,-18.80597014925373,18.820754716981128,112.48408527317332,14.32,23,16,5,1.5707963267948966,2,4.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.2.h5
57,0.09,0.2,ab4a70858e,0.11211130768060684,-20.59701492537313,11.650943396226417,67.51591472682667,7.16,22,20,3,0.9424777960769379,0,2.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.2.h5
58,0.03,0.2,ab4a70858e,0.11813832819461823,-45.67164179104478,-0.8962264150943398,157.4840764271708,14.32,8,27,7,2.199114857512855,2,4.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.2.h5
59,0.15,0.2,ab4a70858e,0.09357227385044098,20.59701492537313,-27.78301886792453,180.0,7.16,45,42,8,2.5132741228718345,0,2.0,10,1.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.2.h5
6,0.09,0.0,ab4a70858e,0.09228108078241348,-36.71641791044776,4.481132075471699,45.02251307527088,10.74,13,24,2,0.6283185307179586,1,3.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
60,0.06,0.0,ab4a70858e,0.1030454933643341,-9.850746268656714,8.066037735849058,112.48408527317332,10.74,28,22,5,1.5707963267948966,1,3.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.0.h5
61,0.12,0.0,ab4a70858e,0.18922384083271027,-34.92537313432835,-2.6886792452830193,90.0,17.91,14,28,4,1.2566370614359172,3,5.0,8,0.09,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.0.h5
62,0.06,0.0,ab4a70858e,0.10116319358348846,27.761194029850756,-45.70754716981132,134.9774869247291,7.16,49,52,6,1.8849555921538759,0,2.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.0.h5
63,0.12,0.0,ab4a70858e,0.09763287007808685,34.92537313432837,36.74528301886792,157.4840764271708,10.74,53,6,7,2.199114857512855,1,3.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.0.h5
64,0.12,0.2,ab4a70858e,0.1171899288892746,-36.71641791044776,8.066037735849058,90.0,21.49,13,22,4,1.2566370614359172,4,6.0,3,0.04,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.2.h5
65,0.12,0.0,ab4a70858e,0.09792033582925797,-33.134328358208954,-0.8962264150943398,180.0,21.49,15,27,8,2.5132741228718345,4,6.0,3,0.04,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.0.h5
66,0.15,0.0,ab4a70858e,0.1063125729560852,-33.134328358208954,22.405660377358487,157.4840764271708,14.32,15,14,7,2.199114857512855,2,4.0,10,1.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.0.h5
67,0.09,0.0,ab4a70858e,0.11206110566854477,-40.298507462686565,20.613207547169807,67.51591472682667,10.74,11,15,3,0.9424777960769379,1,3.0,5,0.06,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
68,0.09,0.0,ab4a70858e,0.12416790425777435,-24.179104477611936,6.273584905660378,134.9774869247291,28.65,20,23,6,1.8849555921538759,5,8.0,2,0.03,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
69,0.12,0.0,ab4a70858e,0.147957444190979,-20.59701492537313,8.066037735849058,180.0,21.49,22,22,8,2.5132741228718345,4,6.0,5,0.06,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.0.h5
7,0.0,0.2,ab4a70858e,0.0961090698838234,22.388059701492537,-27.78301886792453,180.0,21.49,46,42,8,2.5132741228718345,4,6.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.2.h5
70,0.12,0.0,ab4a70858e,0.15327316522598267,-27.761194029850742,13.443396226415096,90.0,28.65,18,19,4,1.2566370614359172,5,8.0,4,0.05,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.0.h5
71,0.0,0.0,ab4a70858e,0.10686590522527695,-27.761194029850742,34.95283018867924,180.0,7.16,18,7,8,2.5132741228718345,0,2.0,10,1.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.0.h5
72,0.15,0.2,ab4a70858e,0.1392861306667328,-20.59701492537313,38.5377358490566,157.4840764271708,10.74,22,5,7,2.199114857512855,1,3.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.2.h5
73,0.15,0.0,ab4a70858e,0.09929966181516647,-27.761194029850742,11.650943396226417,112.48408527317332,28.65,18,20,5,1.5707963267948966,5,8.0,4,0.05,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.0.h5
74,0.03,0.0,ab4a70858e,0.1145552396774292,45.67164179104478,2.6886792452830193,67.51591472682667,7.16,59,25,3,0.9424777960769379,0,2.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.0.h5
75,0.09,0.2,ab4a70858e,0.09817975759506226,-43.88059701492537,24.198113207547166,112.48408527317332,17.91,9,13,5,1.5707963267948966,3,5.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.2.h5
76,0.09,0.2,ab4a70858e,0.1043611466884613,-27.761194029850742,15.235849056603776,180.0,28.65,18,18,8,2.5132741228718345,5,8.0,5,0.06,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.2.h5
77,0.12,0.2,ab4a70858e,0.13509435951709747,-6.268656716417908,34.95283018867924,0.0,17.91,30,7,0,0.0,3,5.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.2.h5
78,0.03,0.2,ab4a70858e,0.10393465310335159,25.97014925373135,-24.19811320754717,22.515923572829195,10.74,48,40,1,0.3141592653589793,1,3.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.2.h5
79,0.0,0.0,ab4a70858e,0.09253629297018051,9.85074626865672,47.5,90.0,28.65,39,0,4,1.2566370614359172,5,8.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.0.h5
8,0.12,0.2,ab4a70858e,0.09295453876256943,-56.417910447761194,38.5377358490566,45.02251307527088,10.74,2,5,2,0.6283185307179586,1,3.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.2.h5
80,0.12,0.2,ab4a70858e,0.11224839836359024,54.626865671641795,13.443396226415096,90.0,7.16,64,19,4,1.2566370614359172,0,2.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.2.h5
81,0.06,0.0,ab4a70858e,0.10863836854696274,-4.477611940298509,-15.235849056603776,45.02251307527088,7.16,31,35,2,0.6283185307179586,0,2.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.0.h5
82,0.09,0.0,ab4a70858e,0.1789112240076065,-40.298507462686565,0.8962264150943398,134.9774869247291,28.65,11,26,6,1.8849555921538759,5,8.0,4,0.05,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
83,0.0,0.0,ab4a70858e,0.11504535377025604,25.97014925373135,25.990566037735846,112.48408527317332,28.65,48,12,5,1.5707963267948966,5,8.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.0.h5
84,0.15,0.0,ab4a70858e,0.10479703545570374,-18.80597014925373,-38.5377358490566,22.515923572829163,10.74,23,48,9,2.827433388230814,1,3.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15__dur_0.0.h5
85,0.03,0.2,ab4a70858e,0.09638538211584091,-11.64179104477612,31.367924528301884,157.4840764271708,7.16,27,9,7,2.199114857512855,0,2.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.2.h5
86,0.09,0.0,ab4a70858e,0.09887434542179108,15.223880597014926,13.443396226415096,180.0,7.16,42,19,8,2.5132741228718345,0,2.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
87,0.03,0.0,ab4a70858e,0.10086577385663986,-11.64179104477612,-20.61320754716981,157.4840764271708,14.32,27,38,7,2.199114857512855,2,4.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.0.h5
88,0.09,0.0,ab4a70858e,0.10081925988197327,-6.268656716417908,17.02830188679245,134.9774869247291,10.74,30,17,6,1.8849555921538759,1,3.0,10,1.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
89,0.09,0.2,ab4a70858e,0.2700561285018921,-27.761194029850742,13.443396226415096,112.48408527317332,21.49,18,19,5,1.5707963267948966,4,6.0,3,0.04,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.2.h5
9,0.12,0.2,ab4a70858e,0.09772788733243942,4.477611940298516,-8.066037735849058,180.0,7.16,36,31,8,2.5132741228718345,0,2.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.2.h5
90,0.09,0.2,ab4a70858e,0.09920412302017212,15.223880597014926,-17.028301886792452,22.515923572829195,7.16,42,36,1,0.3141592653589793,0,2.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.2.h5
91,0.12,0.0,ab4a70858e,0.1256292164325714,-24.179104477611936,13.443396226415096,0.0,21.49,20,19,0,0.0,4,6.0,4,0.05,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.0.h5
92,0.09,0.2,ab4a70858e,0.10209305584430695,-29.55223880597015,9.858490566037737,22.515923572829195,17.91,17,21,1,0.3141592653589793,3,5.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.2.h5
93,0.03,0.0,ab4a70858e,0.0936347171664238,-40.298507462686565,-6.273584905660378,180.0,17.91,11,30,8,2.5132741228718345,3,5.0,12,1.3,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.0.h5
94,0.09,0.2,ab4a70858e,0.10387281328439713,43.88059701492537,-45.70754716981132,45.02251307527088,10.74,58,52,2,0.6283185307179586,1,3.0,10,1.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.2.h5
95,0.12,0.0,ab4a70858e,0.12083249539136887,-36.71641791044776,-27.78301886792453,112.48408527317332,14.32,13,42,5,1.5707963267948966,2,4.0,11,1.2,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.0.h5
96,0.12,0.0,ab4a70858e,0.10102774202823639,-6.268656716417908,13.443396226415096,67.51591472682667,10.74,30,19,3,0.9424777960769379,1,3.0,6,0.07,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.0.h5
97,0.09,0.0,ab4a70858e,0.11364858597517014,-24.179104477611936,-6.273584905660378,90.0,17.91,20,30,4,1.2566370614359172,3,5.0,9,0.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.0.h5
98,0.12,0.2,ab4a70858e,0.09047894924879074,6.268656716417908,-9.858490566037737,67.51591472682667,10.74,37,32,3,0.9424777960769379,1,3.0,10,1.1,/mnt/ceph-hdd/workspaces/ws/cidbn_wibral_neuro_nonhuman/u19361-allen-hdd/results/zebra/meso/sub-832700_ses-multiplane-ophys-832700-2026-01-24-12-06-12_ophys/dff/VISl_4/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.12__dur_0.2.h5
